Session,Participant,Block,Trial,WhatIsReported,StereoStrength,BiasedSide,RotationBias,ProbeDuration,OnsetDelay,ProbeSOA,Percept,RT
2018-11-30-10-26-51,VP151995w,5,6,both,0,left,right,0.25,1.15833207744,0.799999132621,up,0.424
2018-11-30-10-26-51,VP151995w,5,7,probe,0,left,right,1,1.39999848209,0,left,0.302
2018-11-30-10-26-51,VP151995w,5,8,both,0,left,right,1,1.02499888867,0.749999186833,left,0.24
2018-11-30-10-26-51,VP151995w,5,9,probe,1,right,right,0.5,0.708332565342,0,left,0.253
2018-11-30-10-26-51,VP151995w,5,10,both,1,right,right,0.5,1.41666513068,0.791665808323,down,0.731
2018-11-30-10-26-51,VP151995w,5,11,probe,0.5,right,right,2,1.00833224007,0,left,0.206
2018-11-30-10-26-51,VP151995w,5,12,both,0.5,right,right,2,0.866665727007,0.799999132621,down,0.322
2018-11-30-10-26-51,VP151995w,5,13,probe,0,right,right,2,0.866665727007,0,left,0.265
2018-11-30-10-26-51,VP151995w,5,14,both,0,right,right,2,1.00833224007,0.708332565342,left,0.345
2018-11-30-10-26-51,VP151995w,5,15,probe,0.5,left,right,2,1.24166532042,0,left,0.61
2018-11-30-10-26-51,VP151995w,5,16,both,0.5,left,right,2,0.791665808323,0.724999213938,up,0.448
2018-11-30-10-26-51,VP151995w,5,17,probe,0,left,right,2,0.933332321392,0,left,0.623
2018-11-30-10-26-51,VP151995w,5,18,both,0,left,right,2,1.3583318606,0.816665781218,left,0.657
2018-11-30-10-26-51,VP151995w,5,19,probe,0.5,left,right,0.25,1.38333183349,0,left,0.394
2018-11-30-10-26-51,VP151995w,5,20,both,0.5,left,right,0.25,0.991665591479,0.891665699901,up,0.865
2018-11-30-10-26-51,VP151995w,5,21,probe,1,right,right,1,1.09999880735,0,left,0.316
2018-11-30-10-26-51,VP151995w,5,22,both,1,right,right,1,0.908332348497,0.874999051305,down,0.483
2018-11-30-10-26-51,VP151995w,5,23,probe,0.25,right,right,0.5,1.25833196902,0,left,0.536
2018-11-30-10-26-51,VP151995w,5,24,both,0.25,right,right,0.5,0.958332294286,0.816665781218,left,0.243
2018-11-30-10-26-51,VP151995w,5,25,probe,1,left,right,2,1.11666545595,0,left,0.41
2018-11-30-10-26-51,VP151995w,5,26,both,1,left,right,2,1.19166537463,0.80833245692,up,0.675
2018-11-30-10-26-51,VP151995w,5,27,probe,0,right,right,0.5,1.25833196902,0,left,0.492
2018-11-30-10-26-51,VP151995w,5,28,both,0,right,right,0.5,0.724999213938,0.783332484025,left,0.602
2018-11-30-10-26-51,VP151995w,5,29,probe,0.25,left,right,2,0.833332429814,0,left,0.428
2018-11-30-10-26-51,VP151995w,5,30,both,0.25,left,right,2,1.06666551016,0.841665754112,left,0.878
2018-11-30-10-26-51,VP151995w,5,31,probe,0,right,right,0.25,1.10833213165,0,left,0.361
2018-11-30-10-26-51,VP151995w,5,32,both,0,right,right,0.25,0.816665781218,0.791665808323,down,0.961
2018-11-30-10-26-51,VP151995w,5,33,probe,0.25,right,right,1,1.23333199612,0,left,0.356
2018-11-30-10-26-51,VP151995w,5,34,both,0.25,right,right,1,1.26666529332,0.758332511131,left,0.278
2018-11-30-10-26-51,VP151995w,5,35,probe,1,left,right,0.5,1.09166548306,0,left,0.661
2018-11-30-10-26-51,VP151995w,5,36,both,1,left,right,0.5,1.3499985363,0.791665808323,left,0.373
2018-11-30-10-26-51,VP151995w,5,37,probe,0,left,right,0.5,1.40833180639,0,left,0.356
2018-11-30-10-26-51,VP151995w,5,38,both,0,left,right,0.5,0.758332511131,0.799999132621,up,0.709
2018-11-30-10-26-51,VP151995w,5,39,probe,1,right,right,2,0.733332538236,0,left,0.238
2018-11-30-10-26-51,VP151995w,5,40,both,1,right,right,2,0.891665699901,0.799999132621,down,0.498
2018-11-30-10-26-51,VP151995w,5,41,probe,0,right,right,1,0.999998915777,0,left,0.298
2018-11-30-10-26-51,VP151995w,5,42,both,0,right,right,1,0.999998915777,0.841665754112,left,0.316
2018-11-30-10-26-51,VP151995w,5,43,probe,0.5,right,right,0.25,1.10833213165,0,left,1.677
2018-11-30-10-26-51,VP151995w,5,44,both,0.5,right,right,0.25,1.41666513068,0.874999051305,down,0.736
2018-11-30-10-26-51,VP151995w,5,45,probe,0.5,right,right,1,0.874999051305,0,left,0.319
2018-11-30-10-26-51,VP151995w,5,46,both,0.5,right,right,1,1.11666545595,0.708332565342,down,0.414
2018-11-30-10-26-51,VP151995w,5,47,probe,0.25,left,right,1,0.791665808323,0,right,0.538
2018-11-30-10-26-51,VP151995w,5,48,both,0.25,left,left,1,1.21666534753,0.71666588964,left,0.613
2018-11-30-10-26-51,VP151995w,5,49,probe,1,right,left,0.25,1.13333210455,0,left,0.236
2018-11-30-10-26-51,VP151995w,5,50,both,1,right,right,0.25,0.966665618584,0.71666588964,down,0.443
2018-11-30-10-26-51,VP151995w,5,51,probe,1,left,right,0.25,0.799999132621,0,left,0.231
2018-11-30-10-26-51,VP151995w,5,52,both,1,left,right,0.25,1.03333221297,0.708332565342,up,0.82
2018-11-30-10-26-51,VP151995w,5,53,probe,0.25,right,right,2,0.958332294286,0,left,0.235
2018-11-30-10-26-51,VP151995w,5,54,both,0.25,right,right,2,0.966665618584,0.791665808323,left,0.675
2018-11-30-10-26-51,VP151995w,5,55,probe,0.25,left,right,0.5,0.783332484025,0,right,0.366
2018-11-30-10-26-51,VP151995w,5,56,both,0.25,left,left,0.5,0.799999132621,0.766665835429,right,1.166
2018-11-30-10-26-51,VP151995w,5,57,probe,0.25,left,left,0.25,0.991665591479,0,right,0.592
2018-11-30-10-26-51,VP151995w,5,58,both,0.25,left,left,0.25,1.30833191481,0.783332484025,left,0.397
2018-11-30-10-26-51,VP151995w,5,59,probe,0.25,right,left,0.25,1.11666545595,0,left,0.327
2018-11-30-10-26-51,VP151995w,5,60,both,0.25,right,right,0.25,1.12499878025,0.816665781218,left,0.67
2018-11-30-10-26-51,VP151995w,5,61,probe,0.5,right,right,0.5,0.874999051305,0,left,0.48
2018-11-30-10-26-51,VP151995w,5,62,both,0.5,right,right,0.5,1.43333177928,0.758332511131,up,1.068
2018-11-30-10-26-51,VP151995w,5,63,probe,1,left,right,1,0.741665862534,0,left,0.334
2018-11-30-10-26-51,VP151995w,5,64,both,1,left,right,1,0.999998915777,0.749999186833,up,0.286
2018-11-30-10-26-51,VP151995w,6,1,probe,1,left,right,0.25,1.18333205034,0,left,0.484
2018-11-30-10-26-51,VP151995w,6,2,both,1,left,right,0.25,0.799999132621,0.816665781218,up,0.8
2018-11-30-10-26-51,VP151995w,6,3,probe,0.5,left,right,0.25,1.45833175217,0,left,0.433
2018-11-30-10-26-51,VP151995w,6,4,both,0.5,left,right,0.25,1.06666551016,0.833332429814,up,0.438
2018-11-30-10-26-51,VP151995w,6,5,probe,0.5,left,right,2,1.30833191481,0,left,0.275
2018-11-30-10-26-51,VP151995w,6,6,both,0.5,left,right,2,0.799999132621,0.841665754112,left,0.376
2018-11-30-10-26-51,VP151995w,6,7,probe,0.25,right,right,2,1.36666518489,0,left,0.236
2018-11-30-10-26-51,VP151995w,6,8,both,0.25,right,right,2,0.774999159727,0.724999213938,down,0.533
2018-11-30-10-26-51,VP151995w,6,9,probe,0.25,right,right,0.5,0.974998942882,0,left,0.245
2018-11-30-10-26-51,VP151995w,6,10,both,0.25,right,right,0.5,1.48333172507,0.816665781218,left,0.274
2018-11-30-10-26-51,VP151995w,6,11,probe,0.5,left,right,0.5,1.3333318877,0,left,0.497
2018-11-30-10-26-51,VP151995w,6,12,both,0.5,left,right,0.5,0.924998997094,0.758332511131,up,0.435
2018-11-30-10-26-51,VP151995w,6,13,probe,0.5,right,right,0.25,1.09999880735,0,left,0.359
2018-11-30-10-26-51,VP151995w,6,14,both,0.5,right,right,0.25,1.15833207744,0.766665835429,left,0.455
2018-11-30-10-26-51,VP151995w,6,15,probe,0,right,right,1,1.40833180639,0,left,0.228
2018-11-30-10-26-51,VP151995w,6,16,both,0,right,right,1,1.19166537463,0.749999186833,left,0.29
2018-11-30-10-26-51,VP151995w,6,17,probe,0.25,right,right,0.25,1.47499840077,0,left,0.31
2018-11-30-10-26-51,VP151995w,6,18,both,0.25,right,right,0.25,0.841665754112,0.799999132621,left,0.44
2018-11-30-10-26-51,VP151995w,6,19,probe,1,right,right,1,1.27499861762,0,left,0.478
2018-11-30-10-26-51,VP151995w,6,20,both,1,right,right,1,1.30833191481,0.791665808323,left,0.491
2018-11-30-10-26-51,VP151995w,6,21,probe,0.5,right,right,1,1.341665212,0,left,0.546
2018-11-30-10-26-51,VP151995w,6,22,both,0.5,right,right,1,0.974998942882,0.774999159727,left,0.317
2018-11-30-10-26-51,VP151995w,6,23,probe,0,left,right,1,0.841665754112,0,left,0.438
2018-11-30-10-26-51,VP151995w,6,24,both,0,left,right,1,0.71666588964,0.766665835429,left,0.938
2018-11-30-10-26-51,VP151995w,6,25,probe,0.25,left,right,2,1.12499878025,0,left,0.493
2018-11-30-10-26-51,VP151995w,6,26,both,0.25,left,right,2,0.908332348497,0.824999105516,left,1.221
2018-11-30-10-26-51,VP151995w,6,27,probe,0.25,left,right,0.5,0.733332538236,0,left,0.298
2018-11-30-10-26-51,VP151995w,6,28,both,0.25,left,right,0.5,1.09999880735,0.766665835429,left,0.324
2018-11-30-10-26-51,VP151995w,6,29,probe,1,right,right,0.25,1.29166526621,0,left,0.493
2018-11-30-10-26-51,VP151995w,6,30,both,1,right,right,0.25,1.26666529332,0.80833245692,down,0.398
2018-11-30-10-26-51,VP151995w,6,31,probe,0.5,right,right,0.5,1.28333194191,0,left,0.21
2018-11-30-10-26-51,VP151995w,6,32,both,0.5,right,right,0.5,1.38333183349,0.80833245692,left,0.238
2018-11-30-10-26-51,VP151995w,6,33,probe,0.25,left,right,1,1.49166504937,0,left,0.335
2018-11-30-10-26-51,VP151995w,6,34,both,0.25,left,right,1,1.19166537463,0.833332429814,up,0.326
2018-11-30-10-26-51,VP151995w,6,35,probe,0,right,right,0.5,1.29166526621,0,left,0.598
2018-11-30-10-26-51,VP151995w,6,36,both,0,right,right,0.5,1.14166542885,0.883332375603,left,0.275
2018-11-30-10-26-51,VP151995w,6,37,probe,0,left,right,0.5,0.858332402708,0,left,0.491
2018-11-30-10-26-51,VP151995w,6,38,both,0,left,right,0.5,1.341665212,0.791665808323,left,0.797
2018-11-30-10-26-51,VP151995w,6,39,probe,0.5,left,right,1,1.00833224007,0,left,0.229
2018-11-30-10-26-51,VP151995w,6,40,both,0.5,left,right,1,0.766665835429,0.749999186833,left,0.633
2018-11-30-10-26-51,VP151995w,6,41,probe,0,right,right,0.25,1.04999886157,0,left,0.368
2018-11-30-10-26-51,VP151995w,6,42,both,0,right,right,0.25,1.40833180639,0.783332484025,left,0.734
2018-11-30-10-26-51,VP151995w,6,43,probe,1,right,right,2,1.14999875314,0,left,0.51
2018-11-30-10-26-51,VP151995w,6,44,both,1,right,right,2,0.766665835429,0.891665699901,left,0.587
2018-11-30-10-26-51,VP151995w,6,45,probe,1,left,right,2,1.23333199612,0,left,0.457
2018-11-30-10-26-51,VP151995w,6,46,both,1,left,right,2,1.47499840077,0.841665754112,up,0.413
2018-11-30-10-26-51,VP151995w,6,47,probe,0,left,right,0.25,0.874999051305,0,left,0.969
2018-11-30-10-26-51,VP151995w,6,48,both,0,left,right,0.25,1.21666534753,0.816665781218,up,0.659
2018-11-30-10-26-51,VP151995w,6,49,probe,0.5,right,right,2,1.42499845498,0,left,0.334
2018-11-30-10-26-51,VP151995w,6,50,both,0.5,right,right,2,0.833332429814,0.883332375603,left,0.601
2018-11-30-10-26-51,VP151995w,6,51,probe,0.25,left,right,0.25,1.14999875314,0,left,0.351
2018-11-30-10-26-51,VP151995w,6,52,both,0.25,left,right,0.25,1.24166532042,0.699999241044,up,0.393
2018-11-30-10-26-51,VP151995w,6,53,probe,1,left,right,1,0.841665754112,0,left,0.255
2018-11-30-10-26-51,VP151995w,6,54,both,1,left,right,1,0.791665808323,0.783332484025,up,0.429
2018-11-30-10-26-51,VP151995w,6,55,probe,0,left,right,2,1.08333215876,0,left,0.298
2018-11-30-10-26-51,VP151995w,6,56,both,0,left,right,2,0.983332267181,0.749999186833,up,0.298
2018-11-30-10-26-51,VP151995w,6,57,probe,1,right,right,0.5,1.47499840077,0,left,0.446
2018-11-30-10-26-51,VP151995w,6,58,both,1,right,right,0.5,1.44999842788,0.858332402708,left,0.322
2018-11-30-10-26-51,VP151995w,6,59,probe,1,left,right,0.5,1.39999848209,0,left,0.273
2018-11-30-10-26-51,VP151995w,6,60,both,1,left,right,0.5,1.24999864472,0.749999186833,left,0.52
2018-11-30-10-26-51,VP151995w,6,61,probe,0.25,right,right,1,1.24166532042,0,left,0.274
2018-11-30-10-26-51,VP151995w,6,62,both,0.25,right,right,1,0.966665618584,0.84999907841,left,0.31
2018-11-30-10-26-51,VP151995w,6,63,probe,0,right,right,2,1.05833218586,0,left,0.326
2018-11-30-10-26-51,VP151995w,6,64,both,0,right,right,2,1.30833191481,0.891665699901,left,0.42
2018-11-30-10-26-51,VP151995w,7,1,probe,0,right,right,2,1.3333318877,0,left,0.364
2018-11-30-10-26-51,VP151995w,7,2,both,0,right,right,2,1.09166548306,0.758332511131,left,0.356
2018-11-30-10-26-51,VP151995w,7,3,probe,0,left,right,0.5,1.36666518489,0,left,1.187
2018-11-30-10-26-51,VP151995w,7,4,both,0,left,right,0.5,1.44999842788,0.71666588964,up,0.64
2018-11-30-10-26-51,VP151995w,7,5,probe,0,right,right,1,1.39166515779,0,left,0.358
2018-11-30-10-26-51,VP151995w,7,6,both,0,right,right,1,0.908332348497,0.874999051305,left,0.23
2018-11-30-10-26-51,VP151995w,7,7,probe,1,left,right,1,0.924998997094,0,left,0.271
2018-11-30-10-26-51,VP151995w,7,8,both,1,left,right,1,1.29166526621,0.833332429814,up,0.374
2018-11-30-10-26-51,VP151995w,7,9,probe,0.25,right,right,0.25,0.94166564569,0,left,0.345
2018-11-30-10-26-51,VP151995w,7,10,both,0.25,right,right,0.25,0.799999132621,0.80833245692,right,0.98
2018-11-30-10-26-51,VP151995w,7,11,probe,0.5,right,right,2,1.28333194191,0,left,0.225
2018-11-30-10-26-51,VP151995w,7,12,both,0.5,right,right,2,1.11666545595,0.783332484025,left,0.406
2018-11-30-10-26-51,VP151995w,7,13,probe,0.25,right,right,2,0.999998915777,0,left,3.852
2018-11-30-10-26-51,VP151995w,7,14,both,0.25,right,right,2,0.749999186833,0.858332402708,right,0.68
2018-11-30-10-26-51,VP151995w,7,15,probe,1,left,right,0.5,1.02499888867,0,left,0.365
2018-11-30-10-26-51,VP151995w,7,16,both,1,left,right,0.5,0.749999186833,0.741665862534,up,0.326
2018-11-30-10-26-51,VP151995w,7,17,probe,0.5,left,right,0.25,1.13333210455,0,left,0.25
2018-11-30-10-26-51,VP151995w,7,18,both,0.5,left,right,0.25,1.23333199612,0.833332429814,up,0.864
2018-11-30-10-26-51,VP151995w,7,19,probe,0.25,right,right,0.5,0.858332402708,0,left,0.387
2018-11-30-10-26-51,VP151995w,7,20,both,0.25,right,right,0.5,1.38333183349,0.724999213938,down,1.165
2018-11-30-10-26-51,VP151995w,7,21,probe,0.25,right,right,1,1.26666529332,0,left,0.409
2018-11-30-10-26-51,VP151995w,7,22,both,0.25,right,right,1,1.41666513068,0.783332484025,left,0.446
2018-11-30-10-26-51,VP151995w,7,23,probe,0,left,right,0.25,0.733332538236,0,left,0.619
2018-11-30-10-26-51,VP151995w,7,24,both,0,left,right,0.25,1.29166526621,0.71666588964,down,1.229
2018-11-30-10-26-51,VP151995w,7,25,probe,0.5,right,right,0.25,0.94166564569,0,left,0.227
2018-11-30-10-26-51,VP151995w,7,26,both,0.5,right,right,0.25,1.19999869893,0.883332375603,down,0.645
2018-11-30-10-26-51,VP151995w,7,27,probe,0,left,right,1,0.983332267181,0,left,0.528
2018-11-30-10-26-51,VP151995w,7,28,both,0,left,right,1,1.06666551016,0.824999105516,left,0.44
2018-11-30-10-26-51,VP151995w,7,29,probe,0,right,right,0.5,1.19999869893,0,left,0.261
2018-11-30-10-26-51,VP151995w,7,30,both,0,right,right,0.5,1.20833202323,0.791665808323,left,0.342
2018-11-30-10-26-51,VP151995w,7,31,probe,1,right,right,2,1.29166526621,0,left,0.766
2018-11-30-10-26-51,VP151995w,7,32,both,1,right,right,2,1.29166526621,0.866665727007,unclear,1.501
2018-11-30-10-26-51,VP151995w,7,33,probe,0,left,right,2,1.18333205034,0,left,0.683
2018-11-30-10-26-51,VP151995w,7,34,both,0,left,right,2,0.958332294286,0.733332538236,left,0.267
2018-11-30-10-26-51,VP151995w,7,35,probe,1,right,right,1,0.883332375603,0,left,0.279
2018-11-30-10-26-51,VP151995w,7,36,both,1,right,right,1,1.12499878025,0.783332484025,down,0.258
2018-11-30-10-26-51,VP151995w,7,37,probe,0.5,left,right,2,0.966665618584,0,left,0.287
2018-11-30-10-26-51,VP151995w,7,38,both,0.5,left,right,2,0.908332348497,0.858332402708,up,0.319
2018-11-30-10-26-51,VP151995w,7,39,probe,0.25,left,right,0.5,1.31666523911,0,left,0.382
2018-11-30-10-26-51,VP151995w,7,40,both,0.25,left,right,0.5,0.991665591479,0.858332402708,up,0.338
2018-11-30-10-26-51,VP151995w,7,41,probe,0.5,right,right,0.5,0.899999024199,0,left,0.449
2018-11-30-10-26-51,VP151995w,7,42,both,0.5,right,right,0.5,1.45833175217,0.71666588964,left,0.867
2018-11-30-10-26-51,VP151995w,7,43,probe,0.5,right,right,1,0.916665672795,0,left,0.441
2018-11-30-10-26-51,VP151995w,7,44,both,0.5,right,right,1,1.49999837367,0.816665781218,left,0.353
2018-11-30-10-26-51,VP151995w,7,45,probe,0,right,right,0.25,0.824999105516,0,left,0.499
2018-11-30-10-26-51,VP151995w,7,46,both,0,right,right,0.25,1.04166553727,0.774999159727,left,0.203
2018-11-30-10-26-51,VP151995w,7,47,probe,1,right,right,0.5,1.30833191481,0,left,1.006
2018-11-30-10-26-51,VP151995w,7,48,both,1,right,right,0.5,0.916665672795,0.699999241044,right,0.824
2018-11-30-10-26-51,VP151995w,7,49,probe,1,left,right,0.25,0.741665862534,0,left,0.288
2018-11-30-10-26-51,VP151995w,7,50,both,1,left,right,0.25,0.733332538236,0.883332375603,up,0.507
2018-11-30-10-26-51,VP151995w,7,51,probe,0.25,left,right,2,0.858332402708,0,left,0.317
2018-11-30-10-26-51,VP151995w,7,52,both,0.25,left,right,2,1.37499850919,0.733332538236,left,0.906
2018-11-30-10-26-51,VP151995w,7,53,probe,1,left,right,2,0.891665699901,0,left,0.904
2018-11-30-10-26-51,VP151995w,7,54,both,1,left,right,2,1.11666545595,0.749999186833,up,0.417
2018-11-30-10-26-51,VP151995w,7,55,probe,0.25,left,right,0.25,1.01666556437,0,left,0.267
2018-11-30-10-26-51,VP151995w,7,56,both,0.25,left,right,0.25,1.12499878025,0.866665727007,left,1.467
2018-11-30-10-26-51,VP151995w,7,57,probe,0.5,left,right,0.5,0.983332267181,0,right,0.679
2018-11-30-10-26-51,VP151995w,7,58,both,0.5,left,left,0.5,1.29166526621,0.749999186833,left,0.751
2018-11-30-10-26-51,VP151995w,7,59,probe,1,right,left,0.25,0.866665727007,0,left,0.281
2018-11-30-10-26-51,VP151995w,7,60,both,1,right,right,0.25,1.46666507647,0.824999105516,down,0.793
2018-11-30-10-26-51,VP151995w,7,61,probe,0.25,left,right,1,0.774999159727,0,left,0.265
2018-11-30-10-26-51,VP151995w,7,62,both,0.25,left,right,1,0.766665835429,0.84999907841,left,0.424
2018-11-30-10-26-51,VP151995w,7,63,probe,0.5,left,right,1,1.3333318877,0,left,0.554
2018-11-30-10-26-51,VP151995w,7,64,both,0.5,left,right,1,0.749999186833,0.799999132621,left,0.568
2018-11-30-10-26-51,VP151995w,8,1,probe,0.25,left,right,2,1.19166537463,0,left,0.315
2018-11-30-10-26-51,VP151995w,8,2,both,0.25,left,right,2,0.94166564569,0.816665781218,up,0.251
2018-11-30-10-26-51,VP151995w,8,3,probe,0,right,right,2,1.15833207744,0,left,0.287
2018-11-30-10-26-51,VP151995w,8,4,both,0,right,right,2,0.991665591479,0.866665727007,left,0.296
2018-11-30-10-26-51,VP151995w,8,5,probe,0,right,right,1,0.891665699901,0,left,0.346
2018-11-30-10-26-51,VP151995w,8,6,both,0,right,right,1,0.983332267181,0.799999132621,left,0.23
2018-11-30-10-26-51,VP151995w,8,7,probe,0.25,right,right,2,0.958332294286,0,left,0.409
2018-11-30-10-26-51,VP151995w,8,8,both,0.25,right,right,2,1.19999869893,0.749999186833,right,0.504
2018-11-30-10-26-51,VP151995w,8,9,probe,0,right,right,0.5,1.41666513068,0,left,0.523
2018-11-30-10-26-51,VP151995w,8,10,both,0,right,right,0.5,0.974998942882,0.733332538236,left,0.433
2018-11-30-10-26-51,VP151995w,8,11,probe,0.5,left,right,0.5,0.858332402708,0,left,0.332
2018-11-30-10-26-51,VP151995w,8,12,both,0.5,left,right,0.5,1.22499867183,0.733332538236,up,0.675
2018-11-30-10-26-51,VP151995w,8,13,probe,1,right,right,0.5,1.26666529332,0,left,0.396
2018-11-30-10-26-51,VP151995w,8,14,both,1,right,right,0.5,0.766665835429,0.791665808323,down,0.434
2018-11-30-10-26-51,VP151995w,8,15,probe,0.5,right,right,1,0.766665835429,0,left,0.286
2018-11-30-10-26-51,VP151995w,8,16,both,0.5,right,right,1,1.49999837367,0.766665835429,down,0.369
2018-11-30-10-26-51,VP151995w,8,17,probe,0,left,right,1,0.908332348497,0,left,0.313
2018-11-30-10-26-51,VP151995w,8,18,both,0,left,right,1,1.21666534753,0.71666588964,left,0.284
2018-11-30-10-26-51,VP151995w,8,19,probe,1,left,right,0.5,1.20833202323,0,left,0.263
2018-11-30-10-26-51,VP151995w,8,20,both,1,left,right,0.5,0.974998942882,0.824999105516,up,0.344
2018-11-30-10-26-51,VP151995w,8,21,probe,0.25,left,right,0.5,0.708332565342,0,left,0.273
2018-11-30-10-26-51,VP151995w,8,22,both,0.25,left,right,0.5,1.14999875314,0.733332538236,up,0.977
2018-11-30-10-26-51,VP151995w,8,23,probe,1,left,right,0.25,0.816665781218,0,left,0.262
2018-11-30-10-26-51,VP151995w,8,24,both,1,left,right,0.25,1.00833224007,0.758332511131,up,0.412
2018-11-30-10-26-51,VP151995w,8,25,probe,0.5,left,right,2,1.44999842788,0,left,0.196
2018-11-30-10-26-51,VP151995w,8,26,both,0.5,left,right,2,1.3499985363,0.733332538236,up,0.326
2018-11-30-10-26-51,VP151995w,8,27,probe,0.25,right,right,0.5,1.15833207744,0,left,0.241
2018-11-30-10-26-51,VP151995w,8,28,both,0.25,right,right,0.5,1.39999848209,0.71666588964,left,0.301
2018-11-30-10-26-51,VP151995w,8,29,probe,0.5,left,right,1,1.24166532042,0,left,0.228
2018-11-30-10-26-51,VP151995w,8,30,both,0.5,left,right,1,0.774999159727,0.783332484025,up,0.282
2018-11-30-10-26-51,VP151995w,8,31,probe,0.25,left,right,0.25,1.27499861762,0,left,0.874
2018-11-30-10-26-51,VP151995w,8,32,both,0.25,left,right,0.25,0.933332321392,0.766665835429,up,0.772
2018-11-30-10-26-51,VP151995w,8,33,probe,1,left,right,1,1.46666507647,0,left,0.244
2018-11-30-10-26-51,VP151995w,8,34,both,1,left,right,1,1.3333318877,0.84999907841,up,0.228
2018-11-30-10-26-51,VP151995w,8,35,probe,0.25,right,right,1,1.3583318606,0,left,1.005
2018-11-30-10-26-51,VP151995w,8,36,both,0.25,right,right,1,0.791665808323,0.833332429814,left,0.37
2018-11-30-10-26-51,VP151995w,8,37,probe,0.5,left,right,0.25,0.749999186833,0,left,0.38
2018-11-30-10-26-51,VP151995w,8,38,both,0.5,left,right,0.25,0.991665591479,0.824999105516,up,0.609
2018-11-30-10-26-51,VP151995w,8,39,probe,0.5,right,right,0.5,0.766665835429,0,left,0.255
2018-11-30-10-26-51,VP151995w,8,40,both,0.5,right,right,0.5,1.24999864472,0.708332565342,down,0.284
2018-11-30-10-26-51,VP151995w,8,41,probe,0.5,right,right,0.25,1.04166553727,0,left,0.261
2018-11-30-10-26-51,VP151995w,8,42,both,0.5,right,right,0.25,1.24166532042,0.858332402708,left,0.621
2018-11-30-10-26-51,VP151995w,8,43,probe,1,right,right,0.25,1.20833202323,0,left,0.422
2018-11-30-10-26-51,VP151995w,8,44,both,1,right,right,0.25,1.37499850919,0.774999159727,down,0.427
2018-11-30-10-26-51,VP151995w,8,45,probe,0,left,right,2,1.04166553727,0,left,0.231
2018-11-30-10-26-51,VP151995w,8,46,both,0,left,right,2,0.891665699901,0.84999907841,left,0.186
2018-11-30-10-26-51,VP151995w,8,47,probe,0.25,right,right,0.25,0.891665699901,0,left,0.408
2018-11-30-10-26-51,VP151995w,8,48,both,0.25,right,right,0.25,0.71666588964,0.84999907841,left,0.397
2018-11-30-10-26-51,VP151995w,8,49,probe,1,right,right,1,1.45833175217,0,left,0.569
2018-11-30-10-26-51,VP151995w,8,50,both,1,right,right,1,1.24999864472,0.84999907841,down,0.537
2018-11-30-10-26-51,VP151995w,8,51,probe,1,right,right,2,1.14166542885,0,left,0.308
2018-11-30-10-26-51,VP151995w,8,52,both,1,right,right,2,0.999998915777,0.866665727007,down,0.23
2018-11-30-10-26-51,VP151995w,8,53,probe,0.25,left,right,1,1.44166510358,0,left,0.519
2018-11-30-10-26-51,VP151995w,8,54,both,0.25,left,right,1,1.41666513068,0.883332375603,up,0.368
2018-11-30-10-26-51,VP151995w,8,55,probe,0.5,right,right,2,0.841665754112,0,left,0.296
2018-11-30-10-26-51,VP151995w,8,56,both,0.5,right,right,2,1.45833175217,0.741665862534,down,0.345
2018-11-30-10-26-51,VP151995w,8,57,probe,0,left,right,0.25,1.44999842788,0,left,0.316
2018-11-30-10-26-51,VP151995w,8,58,both,0,left,right,0.25,0.824999105516,0.824999105516,up,1.058
2018-11-30-10-26-51,VP151995w,8,59,probe,0,left,right,0.5,0.708332565342,0,left,0.298
2018-11-30-10-26-51,VP151995w,8,60,both,0,left,right,0.5,1.38333183349,0.80833245692,left,0.514
2018-11-30-10-26-51,VP151995w,8,61,probe,0,right,right,0.25,1.41666513068,0,left,0.316
2018-11-30-10-26-51,VP151995w,8,62,both,0,right,right,0.25,1.25833196902,0.741665862534,left,0.39
2018-11-30-10-26-51,VP151995w,8,63,probe,1,left,right,2,1.37499850919,0,left,0.453
2018-11-30-10-26-51,VP151995w,8,64,both,1,left,right,2,0.84999907841,0.774999159727,up,0.258
